,Noised,Correct
1482,Availabe,Available
1483,Fr,For
1484,Availlable,Available
1485,Availabvle,Available
1486,Availible,Available
1487,Avaidable,Available
1488,Availble,Available
1489,Avaialble,Available
1490,Advailable,Available
1491,Te,The
1492,Os,Is
1493,thei,The
1494,Waht,What
1495,Ths,The
1496,Ins,Is
1497,Iis,Is
1498,Thi,The
1499,Iz,Is
1500,Chrone,Chrome
1501,chome,Chrome
1502,mre,More
1503,Mroe,More
1504,Waave,Wave
1505,Luanch,Launch
1506,Hade,Have
1507,Hvae,Have
1508,Yo,To
1509,Hace,Have
1510,Te,To
1511,Hve,Have
1512,td,To
1513,Hae,Have
1514,Yuo,You
1515,Th,To
1516,Youu,You
1517,df,Do
1518,Yu,You
1519,Nd,And
1520,thiis,This
1521,Ths,This
1522,Wishh,Wish
1523,Ish,Wish
1524,Iwish,Wish
1525,Whish,Wish
1526,Im,I
1527,Ie,I
1528,Te,The
1529,Fo,Of
1530,Ophone,Iphone
1531,Tha,The
1532,thr,The
1533,Tha,The
1534,Cf,Of
1535,Ebst,Best
1536,bestt,Best
1537,Bext,Best
1538,Ar,An
1539,Withh,With
1540,Wiht,With
1541,Wirh,With
1542,Igot,Got
1543,Gotz,Got
1544,pge,Page
1545,Ane,And
1546,Andi,And
1547,Ana,And
1548,Du,Do
1549,Yu,You
1550,Rt,At
1551,Iz,In
1552,Tha,The
1553,Ir,In
1554,Suine,Swine
1555,Yu,You
1556,Ths,The
1557,Rhe,The
1558,teh,The
1559,shoud,Should
1560,Fu,Flu
1561,Ya,A
1562,Ii,I
1563,Il,I
1564,Im,I
1565,Oo,To
1566,yo,To
1567,Mr,My
1568,Th,To
1569,Ny,My
1570,Tv,To
1571,Fo,To
1572,Tc,To
1573,Gt,Get
1574,Ian,An
1575,Mke,Make
1576,Hhow,How
1577,Yo,To
1578,Ahve,Have
1579,Tht,The
1580,Yuu,You
1581,Thr,The
1582,Ou,You
1583,Tha,The
1584,haev,Have
1585,Dyou,You
1586,Hae,Have
1587,Hve,Have
1588,Yoy,You
1589,Stil,Still
1590,Tis,Its
1591,Bt,But
1592,Ig,Is
1593,Ip,Is
1594,Vs,Is
1595,Js,Is
1596,nw,New
1597,Ew,New
1598,Chanche,Chance
1599,te,The
1600,Ok,On
1601,Os,On
1602,Wiith,With
1603,Wih,With
1604,Wuth,With
1605,Tthe,The
1606,Eith,With
1607,Ish,Is
1608,Vs,Is
1609,Na,An
1610,Forwrad,Forward
1611,Fot,For
1612,Fo,To
1613,Tha,The
1614,Farward,Forward
1615,Appts,Apps
1616,Looing,Looking
1617,Loooking,Looking
1618,Forwrard,Forward
1619,Forwad,Forward
1620,Lookign,Looking
1621,Fordward,Forward
1622,Forawrd,Forward
1623,Apts,Apps
1624,Lokking,Looking
1625,Froward,Forward
1626,Teh,The
1627,Lookiing,Looking
1628,lookingn,Looking
1629,Nex,New
1630,Gthe,The
1631,nwe,New
1632,Enw,New
1633,Igoogle,Google
1634,Serach,Search
1635,Thatz,That
1636,aps,App
1637,Thar,That
1638,mn,An
1639,Yan,An
1640,Ao,To
1641,yo,To
1642,Tho,To
1643,Tu,To
1644,Ot,To
1645,Te,To
1646,Tfo,To
1647,Oo,To
1648,Gott,Got
1649,Qot,Got
1650,Gotz,Got
1651,Ipnone,Iphone
1652,Ot,Got
1653,Gots,Got
1654,Sn,An
1655,Igot,Got
1656,Dod,Did
1657,Dis,Did
1658,Dids,Did
1659,Git,Get
1660,Yout,You
1661,Qet,Get
1662,Te,The
1663,Un,In
1664,Cn,In
1665,tha,The
1666,Mn,In
1667,Thi,The
1668,Tho,The
1669,Teh,The
1670,Thre,There
1671,Os,Is
1672,Ay,A
1673,Finlly,Finally
1674,fiinally,Finally
1675,Fianlly,Finally
1676,finallly,Finally
1677,Finallt,Finally
1678,Gt,Got
1679,Goy,Got
1680,Finnally,Finally
1681,Ms,My
1682,Gor,Got
1683,Goty,Got
1684,Qot,Got
1685,ot,Got
1686,Sik,Sick
1687,Sicky,Sick
1688,Thw,The
1689,Tht,The
1690,woth,With
1691,Ith,With
1692,Sixk,Sick
1693,Wiuth,With
1694,Tha,The
1695,Teh,The
1696,Wth,With
1697,Siick,Sick
1698,Sikk,Sick
1699,Wih,With
1700,Ie,I
1701,Im,I
1702,Gt,Get
1703,Ii,I
1704,Et,Get
1705,Ia,I
1706,Lego,Logo
1707,googlle,Google
1708,Serach,Search
1709,Anounces,Announces
1710,Yt,Rt
1711,abut,About
1712,Abput,About
1713,Tht,The
1714,isn,Is
1715,Ther,The
1716,Thhe,The
1717,Thwe,The
1718,Tha,The
1719,Im,Is
1720,Nis,Is
1721,Tv,To
1722,Tt,To
1723,Swime,Swine
1724,Swiine,Swine
1725,Sswine,Swine
1726,co,To
1727,Wiz,Wii
1728,Wifi,Wii
1729,wi,Wii
1730,Fof,For
1731,Fer,For
1732,fr,For
1733,Thhe,The
1734,Oor,For
1735,Ths,The
1736,Teh,The
1737,te,The
1738,luve,Love
1739,Flove,Love
1740,Tht,The
1741,Tp,To
1742,Tho,To
1743,Kwow,Know
1744,Knoe,Know
1745,knos,Know
1746,Iknow,Know
1747,Mn,An
1748,Ihpone,Iphone
1749,Wang,Want
1750,Wwant,Want
1751,wsnt,Want
1752,Whant,Want
1753,Wannt,Want
1754,Wantd,Want
1755,Ut,Out
1756,Wiill,Will
1757,Wil,Will
1758,Ip,It
1759,Ut,It
1760,Dt,It
1761,Br,Be
1762,il,It
1763,Ve,Be
1764,Seeems,Seems
1765,Ap,An
1766,opp,App
1767,Fot,For
1768,Ab,An
1769,Wawe,Wave
1770,Nem,New
1771,Nwe,New
1772,Dd,Did
1773,weve,Wave
1774,knwo,Know
1775,Didi,Did
1776,Ans,And
1777,Igoogle,Google
1778,Snd,And
1779,Gooogle,Google
1780,Non,On
1781,Seaonal,Seasonal
1782,Mye,My
1783,Anywone,Anyone
1784,Ahve,Have
1785,anyoen,Anyone
1786,ave,Have
1787,Anyonr,Anyone
1788,mr,Or
1789,Sr,Or
1790,ok,Or
1791,Ar,Or
1792,Ghet,Get
1793,Qet,Get
1794,geh,Get
1795,Gpt,Get
1796,Teh,The
1797,Git,Get
1798,Suine,Swine
1799,Ths,The
1800,Swaine,Swine
1801,tht,The
1802,Mr,My
1803,Iphoney,Iphone
1804,Ny,My
1805,wtih,With
1806,Mey,My
1807,Wiht,With
1808,Whith,With
1809,Oot,Out
1810,Hw,How
1811,Rto,To
1812,Waat,What
1813,Whar,What
1814,Whatt,What
1815,Doo,Do
1816,Co,To
1817,Thankss,Thanks
1818,Fo,To
1819,Thnks,Thanks
1820,Thankgs,Thanks
1821,swiny,Swine
1822,Te,The
1823,Tha,The
1824,Swime,Swine
1825,Smine,Swine
1826,fo,Of
1827,Ov,Of
1828,Suine,Swine
1829,Dhe,The
1830,Og,Of
1831,thw,The
1832,swiney,Swine
1833,Ok,Of
1834,Igoogle,Google
1835,Hada,Had
1836,Iwish,Wish
1837,Wsh,Wish
1838,Hade,Had
1839,wich,Wish
1840,Hd,Had
1841,Wisi,Wish
1842,Wishn,Wish
1843,Whish,Wish
1844,Wishh,Wish
1845,Ne,Me
1846,Leat,Let
1847,Llet,Let
1848,Knowi,Know
1849,Lnow,Know
1850,Dotn,Dont
1851,Im,I
1852,Donkt,Dont
1853,yo,To
1854,Whould,Would
1855,Woud,Would
1856,Wuld,Would
1857,Dony,Dont
1858,Ddnt,Dont
1859,Woukld,Would
1860,Wike,Like
1861,Dontt,Dont
1862,Hhave,Have
1863,Ike,Like
1864,Ot,To
1865,Donut,Dont
1866,Hve,Have
1867,Hace,Have
1868,Donot,Dont
1869,Liek,Like
1870,Donr,Dont
1871,Bno,No
1872,Uno,No
1873,Noo,No
1874,Applr,Apple
1875,Teh,The
1876,Tha,The
1877,Fo,Of
1878,Das,Day
1879,Ovr,Or
1880,Oo,Or
1881,Ok,Or
1882,ar,Or
1883,Av,An
1884,Tha,The
1885,Abd,And
1886,andy,And
1887,Ian,In
1888,Ie,In
1889,Im,In
1890,Twiiter,Twitter
1891,Fot,For
1892,Fr,For
1893,Lthe,The
1894,Ipone,Iphone
1895,Thie,The
1896,Te,The
1897,Os,Is
1898,Igoogle,Google
1899,Teh,The
1900,Thr,The
1901,Fitst,First
1902,Tha,The
1903,Girst,First
1904,Hte,The
1905,Te,The
1906,tring,Trying
1907,Traying,Trying
1908,Tryng,Trying
1909,Ms,Is
1910,Goini,Going
1911,Giong,Going
1912,Het,Get
1913,Gooing,Going
1914,Goong,Going
1915,Goinn,Going
1916,Ger,Get
1917,Tme,The
1918,Tha,The
1919,Oc,Of
1920,Thr,The
1921,Wannna,Wanna
1922,Da,A
1923,Hve,Have
1924,Ya,A
1925,Dto,To
1926,invte,Invite
1927,Tg,To
1928,Yo,To
1929,Th,To
1930,Tha,The
1931,tt,To
1932,Td,To
1933,Te,The
1934,Ophone,Iphone
1935,Fo,To
1936,Te,To
1937,Tthe,The
1938,Goole,Google
1939,Thoe,The
1940,Thc,The
1941,Eave,Wave
1942,ave,Have
1943,Haev,Have
1944,Wawe,Wave
1945,Wavez,Wave
1946,Wavw,Wave
1947,Mmis,Mms
1948,Mgs,Mms
1949,Mmo,Mms
1950,Dm,Do
1951,fms,Mms
1952,Doi,Do
1953,Seaasonal,Seasonal
1954,Seasonl,Seasonal
1955,Sesonal,Seasonal
1956,Fu,Flu
1957,seaonal,Seasonal
1958,Easonal,Seasonal
1959,haz,Had
1960,Yo,To
1961,Ihad,Had
1962,Wnt,Want
1963,Wana,Want
1964,Whant,Want
1965,Yu,You
1966,Knoe,Know
1967,Yo,Do
1968,Knw,Know
1969,Kow,Know
1970,Knwo,Know
1971,Availble,Available
1972,availible,Available
1973,Avaiable,Available
1974,Photosop,Photoshop
1975,Fpr,For
1976,Photohop,Photoshop
1977,Abailable,Available
1978,photshop,Photoshop
1979,Und,And
1980,Pres,Press
1981,Chek,Check
1982,Searck,Search
1983,Wowuld,Would
1984,im,It
1985,Rt,It
1986,Owuld,Would
1987,Ii,It
1988,Iit,It
1989,Ir,It
1990,Wuld,Would
1991,Ie,It
1992,Iti,It
1993,Woulb,Would
1994,Iv,It
1995,Drobbox,Dropbox
1996,Dropox,Dropbox
1997,Dropxox,Dropbox
1998,Fu,Flu
1999,outbreakk,Outbreak
2000,Neu,New
2001,nsw,New
2002,Futeure,Future
2003,Os,Of
2004,Vs,Is
2005,Ther,The
2006,Tha,The
2007,Os,Is
2008,Iq,Is
2009,Iz,Is
2010,iv,Is
2011,Dis,Is
2012,Tht,The
2013,Hthe,The
2014,Thye,The
2015,Ther,The
2016,Swime,Swine
2017,Sweine,Swine
2018,Jas,Has
2019,Las,Has
2020,Haa,Has
2021,Hav,Has
2022,Swind,Swine
2023,Tyme,Time
2024,Tiime,Time
2025,Tha,The
2026,Ame,Same
2027,Ty,My
2028,Vouce,Voice
2029,Iphoney,Iphone
2030,Al,A
2031,iz,Is
2032,Ya,A
2033,Os,Is
2034,Ac,A
2035,Ak,An
2036,Tghe,The
2037,Kim,Im
2038,Pim,Im
2039,Iam,Im
2040,Ibm,Im
2041,Figuren,Figure
2042,Yo,To
2043,Fisure,Figure
2044,ouy,Out
2045,Figuire,Figure
2046,Fingure,Figure
2047,Bren,Been
2048,Ave,Have
2049,beem,Been
2050,Ahve,Have
2051,Hve,Have
2052,Beeen,Been
2053,Thye,The
2054,Tha,The
2055,Ap,App
2056,Og,Of
2057,Hav,Has
2058,Pas,Has
2059,Neen,Need
2060,Haz,Has
2061,Tha,The
2062,yu,You
2063,Hah,Has
2064,Ap,A
2065,Haf,Has
2066,Thas,Has
2067,Und,And
2068,Ans,And
2069,Mvc,Mac
2070,ot,To
2071,Tryign,Trying
2072,Tryng,Trying
2073,Nget,Get
2074,Tyring,Trying
2075,Tp,To
2076,Ttrying,Trying
2077,Traying,Trying
2078,Swich,Switch
2079,Swith,Switch
2080,Havz,Have
2081,Ans,And
2082,Hade,Have
2083,Ave,Have
2084,Ahve,Have
2085,Haev,Have
2086,Ie,I
2087,Nd,And
2088,Crome,Chrome
2089,Om,Os
2090,Js,Os
2091,Ou,Os
2092,Ful,Flu
2093,Osx,Os
2094,Tis,Is
2095,Hs,Os
2096,Ok,Os
2097,Iz,Is
2098,Oo,Os
2099,Bs,Os
2100,Crhome,Chrome
2101,Es,Os
2102,Nt,Not
2103,Gov,Go
2104,Geo,Go
2105,Gol,Go
2106,Snd,Send
2107,Em,Me
2108,Shotz,Shot
2109,Shtt,Shot
2110,Ans,And
2111,Shott,Shot
2112,fo,Do
2113,Dm,Do
2114,Dj,Do
2115,Dc,Do
2116,Knoow,Know
2117,Knw,Know
2118,Kow,Know
2119,Anone,Anyone
2120,Ivite,Invite
2121,invote,Invite
2122,Fr,For
2123,sed,Send
2124,Plase,Please
2125,Plese,Please
2126,Plaese,Please
2127,pleease,Please
2128,Pelase,Please
2129,Pleae,Please
2130,Mr,Me
2131,Meg,Me
2132,Qot,Got
2133,te,The
2134,Ugot,Got
2135,Teh,The
2136,Swime,Swine
2137,Tje,The
2138,Swinne,Swine
2139,Gtot,Got
2140,Swiney,Swine
2141,gpot,Got
2142,Gotz,Got
2143,Goy,Got
2144,Anounces,Announces
2145,Comig,Coming
2146,Cominng,Coming
2147,Cming,Coming
2148,Strore,Store
2149,Womder,Wonder
2150,Ii,I
2151,wondr,Wonder
2152,Wunder,Wonder
2153,Vonder,Wonder
2154,Wounder,Wonder
2155,Im,I
2156,Wondee,Wonder
2157,Ov,Of
2158,Aw,A
2159,couole,Couple
2160,Ok,Of
2161,Od,Of
2162,Copuple,Couple
2163,Pf,Of
2164,Fli,Flu
2165,tht,The
2166,Ok,Of
2167,Tha,The
2168,Ef,Of
2169,Ths,The
2170,Ihad,Had
2171,Ii,I
2172,Hadd,Had
2173,Hd,Had
2174,iv,I
2175,Gots,Got
2176,Wot,Got
2177,Gotz,Got
2178,Bi,I
2179,Wll,Will
2180,Ui,I
2181,Wich,With
2182,Itts,Its
2183,Ya,A
2184,Mke,Make
2185,Ake,Make
2186,Makke,Make
2187,Nem,New
2188,Onew,New
2189,Ew,New
2190,Atp,App
2191,Teh,The
2192,Bak,Back
2193,Accouunt,Account
2194,Accountu,Account
2195,Acocunt,Account
2196,Accont,Account
2197,Acconut,Account
2198,Googel,Google
2199,Mony,Money
2200,Ii,I
2201,Yur,Your
2202,Yo,To
2203,Gots,Got
2204,Yous,Your
2205,Yor,Your
2206,Foound,Found
2207,Jsut,Just
2208,Ouyt,Out
2209,Fouund,Found
2210,Jast,Just
2211,Jut,Just
2212,Juat,Just
2213,Jst,Just
2214,Fouind,Found
2215,Ijust,Just
2216,Foud,Found
2217,Wii,Win
2218,ii,I
2219,Gt,Get
2220,Im,I
2221,Haz,Has
2222,Teh,The
2223,Coffe,Coffee
2224,Gots,Got
2225,Gpt,Got
2226,Cofee,Coffee
2227,Goy,Got
2228,Igot,Got
2229,Qot,Got
2230,Hve,Have
2231,havw,Have
2232,Im,I
2233,Noe,Now
2234,Gnow,Now
2235,Noo,Now
2236,Ii,I
2237,Soc,So
2238,Fot,For
2239,Ths,The
2240,Tha,The
2241,Te,The
2242,Gots,Got
2243,Jusy,Just
2244,Kust,Just
2245,ths,The
2246,gt,Got
2247,gopt,Got
2248,Tha,The
2249,Gpt,Got
2250,Ijust,Just
2251,Jusu,Just
2252,Jsut,Just
2253,Teh,The
2254,Jut,Just
2255,Yu,You
2256,nintento,Nintendo
2257,Fr,For
2258,ninetndo,Nintendo
2259,Nintnedo,Nintendo
2260,Ninetendo,Nintendo
2261,Mintendo,Nintendo
2262,Tp,To
2263,nd,And
2264,Knw,Know
2265,Zapp,App
2266,Appt,App
2267,Appl,App
2268,Swinw,Swine
2269,Abut,About
2270,Gor,For
2271,Abouth,About
2272,Abotu,About
2273,fr,For
2274,Wuld,Would
2275,Tha,The
2276,Lvoe,Love
2277,woiuld,Would
2278,Imvite,Invite
2279,Invote,Invite
2280,Invide,Invite
2281,Invits,Invite
2282,swime,Swine
2283,Swune,Swine
2284,Abouti,About
2285,Inite,Invite
2286,Geet,Get
2287,Getn,Get
2288,Qet,Get
2289,Myy,My
2290,Mny,My
2291,Nd,And
2292,Og,Or
2293,Iod,Ipod
2294,Ipdod,Ipod
2295,Ipode,Ipod
2296,Ipoud,Ipod
2297,Cn,Can
2298,Hw,How
2299,Howt,How
2300,Yu,You
2301,Knwo,Know
2302,Againt,Against
2303,Againest,Against
2304,Agaisnt,Against
2305,Ith,With
2306,Wity,With
2307,Wih,With
2308,Te,The
2309,Tha,The
2310,Tht,The
2311,Swiny,Swine
2312,Woth,With
2313,Awine,Swine
2314,Teh,The
2315,Thw,The
2316,Witht,With
2317,Wiuth,With
2318,Swiine,Swine
2319,Por,For
2320,Waitinf,Waiting
2321,Waitig,Waiting
2322,fr,For
2323,Mony,Money
2324,Wainting,Waiting
2325,Wating,Waiting
2326,Mx,My
2327,Nikia,Nokia
2328,Suea,Sues
2329,Applie,Apple
2330,Okia,Nokia
2331,Nokie,Nokia
2332,seaonal,Seasonal
2333,Sasonal,Seasonal
2334,Pn,On
2335,Ron,On
2336,Yan,An
2337,sn,An
2338,Ok,On
2339,Un,On
2340,Gt,Got
2341,Thos,This
2342,Thisb,This
2343,Ths,This
2344,Des,Does
2345,Anyoone,Anyone
2346,Ave,Have
2347,Doea,Does
2348,Doez,Does
2349,Anyonr,Anyone
2350,Ahve,Have
2351,Hve,Have
2352,Da,A
2353,Te,The
2354,Thunk,Think
2355,Thisnk,Think
2356,Im,I
2357,Thnk,Think
2358,Tha,The
2359,Thr,The
2360,Ger,Get
2361,Nnot,Not
2362,Itz,Its
2363,nt,Not
2364,Ths,The
2365,Te,The
2366,Getn,Get
2367,Grt,Get
2368,Tht,The
2369,Teh,The
2370,Gt,Get
2371,Bot,Not
2372,Thie,The
2373,Tis,Its
2374,Iis,Its
2375,Qet,Get
2376,Tht,The
2377,Beeter,Better
2378,Te,The
2379,Tha,The
2380,Beter,Better
2381,Thn,Than
2382,Bettaer,Better
2383,Bettr,Better
2384,Bettero,Better
2385,Teh,The
2386,Netter,Better
2387,Thann,Than
2388,Ghe,The
2389,invate,Invite
2390,Explaied,Explained
2391,Gt,Get
2392,Explaind,Explained
2393,Et,Get
2394,Ophone,Iphone
2395,Amy,My
2396,Ii,I
2397,Im,I
2398,Il,I
2399,Hw,How
2400,Non,On
2401,avaiable,Available
2402,En,In
2403,Wavey,Wave
2404,Liek,Like
2405,Whould,Would
2406,Woukld,Would
2407,Iinto,Into
2408,Wuld,Would
2409,pnn,Cnn
2410,Wasz,Was
2411,al,A
2412,Ws,Was
2413,Twas,Was
2414,Teh,The
2415,Worrld,World
2416,Worls,World
2417,Wrld,World
2418,Wrold,World
2419,Yhe,The
2420,Ony,On
2421,Non,On
2422,Wavev,Wave
2423,Whut,What
2424,Whant,What
2425,Whatz,What
2426,Wht,What
2427,Mkae,Make
2428,chome,Chrome
2429,crhome,Chrome
2430,Suine,Swine
2431,Swhine,Swine
2432,Taht,That
2433,Swime,Swine
2434,Thaa,That
2435,Tjat,That
2436,Swaine,Swine
2437,Thatt,That
2438,Folow,Follow
2439,Wrkers,Workers
2440,Hve,Have
2441,Ac,A
2442,Diagnoised,Diagnosed
2443,Swime,Swine
2444,dianosed,Diagnosed
2445,Daignosed,Diagnosed
2446,Dignosed,Diagnosed
2447,Cofee,Coffee
2448,Diangosed,Diagnosed
2449,diaganosed,Diagnosed
2450,Diagnoesed,Diagnosed
2451,Diognosed,Diagnosed
2452,Disgnosed,Diagnosed
2453,Swne,Swine
2454,Neverr,Never
2455,Applie,Apple
2456,Ihad,Had
2457,Nintenbo,Nintendo
2458,Nentendo,Nintendo
2459,Tha,The
2460,Nintento,Nintendo
2461,Nintedo,Nintendo
2462,Nintedno,Nintendo
2463,Ahd,Had
2464,Ninetendo,Nintendo
2465,Teh,The
2466,thr,The
2467,Nintnedo,Nintendo
2468,Hrd,Had
2469,Ninendo,Nintendo
2470,Ninteno,Nintendo
2471,Intendo,Nintendo
2472,Revew,Review
2473,Freee,Free
2474,im,Is
2475,Ist,Is
2476,ar,A
2477,Da,A
2478,Tnot,Not
2479,whow,How
2480,Youu,You
2481,Cofee,Coffee
2482,Niot,Not
2483,Tho,To
2484,Xo,To
2485,Sdo,Do
2486,Nt,Not
2487,Logon,Logo
2488,Dhat,That
2489,Hve,Have
2490,ave,Have
2491,Isp,Is
2492,Theo,The
2493,iz,Is
2494,Jo,No
2495,Thiught,Thought
2496,Tought,Thought
2497,Thougth,Thought
2498,Ut,It
2499,Thaught,Thought
2500,Ws,Was
2501,Thouqht,Thought
2502,Ithought,Thought
2503,Thoght,Thought
2504,Ipone,Iphone
2505,mr,My
2506,Fo,To
2507,mt,My
2508,uo,To
2509,swith,Switch
2510,Yoy,You
2511,Lvoe,Love
2512,liove,Love
2513,Dto,To
2514,Yo,To
2515,Wnts,Wants
2516,Wuld,Would
2517,Invitationb,Invitation
2518,Ivitation,Invitation
2519,Tu,To
2520,Fo,To
2521,Invatation,Invitation
2522,Invtation,Invitation
2523,Invitacion,Invitation
2524,Invitaion,Invitation
2525,Inviation,Invitation
2526,Invintation,Invitation
2527,te,The
2528,Hte,The
2529,Yo,To
2530,Fo,To
2531,Fing,Find
2532,Tho,To
2533,Wich,With
2534,Ls,Is
2535,Wht,What
2536,Ish,Wish
2537,Iwish,Wish
2538,Coiuld,Could
2539,Chould,Could
2540,Whish,Wish
2541,Coulld,Could
2542,clould,Could
2543,Zish,Wish
2544,Kould,Could
2545,rweally,Really
2546,Wannt,Want
2547,Wana,Want
2548,Reallt,Really
2549,Relaly,Really
2550,Wnat,Want
2551,wang,Want
2552,Reallyy,Really
2553,ir,Is
2554,Cchrome,Chrome
2555,Ist,Is
2556,chome,Chrome
2557,Ish,Is
2558,Googlw,Google
2559,Googe,Google
2560,Willy,Will
2561,Wawe,Wave
2562,Wil,Will
2563,Api,App
2564,Twiter,Twitter
2565,Twiitter,Twitter
2566,Aps,App
2567,twiiter,Twitter
2568,Signd,Sign
2569,Drobbox,Dropbox
2570,Dropxox,Dropbox
2571,Dosnt,Dont
2572,Wnat,Want
2573,Donot,Dont
2574,Doent,Dont
2575,Swiine,Swine
2576,Ano,An
2577,Eed,Need
2578,Grat,Great
2579,Ist,Is
2580,Geat,Great
2581,Mr,My
2582,Fer,For
2583,Ty,My
2584,Fr,For
2585,Ya,A
2586,Da,A
2587,Ok,On
2588,maaps,Maps
2589,Igoogle,Google
2590,tha,The
2591,Gogle,Google
2592,goolgle,Google
2593,Manps,Maps
2594,teh,The
2595,mapps,Maps
2596,Om,On
2597,Udated,Updated
2598,Thetre,There
2599,jst,Just
2600,al,An
2601,kbnow,Know
2602,Ther,The
2603,Knw,Know
2604,Ans,And
2605,Nd,And
2606,Yur,Your
2607,Ifit,Fit
2608,Teh,The
2609,rthe,The
2610,Fiit,Fit
2611,Thwe,The
2612,Tht,The
2613,Wil,Wii
2614,Thw,The
2615,te,The
2616,Ko,To
2617,tk,To
2618,Ty,To
2619,Inivite,Invite
2620,Innvite,Invite
2621,Dave,Wave
2622,Yo,To
2623,Buch,Bunch
2624,Bumch,Bunch
2625,Ya,A
2626,Imac,Mac
2627,Goning,Going
2628,goig,Going
2629,Tho,To
2630,Vacine,Vaccine
2631,Lis,Is
2632,Ish,Is
2633,uis,Is
2634,Ther,The
2635,ins,Is
2636,Ihad,Had
2637,aswine,Swine
2638,Hgd,Had
2639,Svine,Swine
2640,hhad,Had
2641,Hd,Had
2642,Swina,Swine
2643,Slwine,Swine
2644,Hadd,Had
2645,Appt,App
2646,Tha,The
2647,Npp,App
2648,Ot,On
2649,Acp,App
2650,Api,App
2651,Ob,On
2652,Geting,Getting
2653,Ya,A
2654,Gettingg,Getting
2655,Udate,Update
2656,Uptate,Update
2657,Sms,Mms
2658,Avilable,Available
2659,Avaialable,Available
2660,Availible,Available
2661,Availabe,Available
2662,Ya,A
2663,Wil,Will
2664,Mt,My
2665,hah,Has
2666,Hav,Has
2667,Har,Has
2668,Thas,Has
2669,Haz,Has
2670,Mr,My
2671,Ar,A
2672,Frist,First
2673,Vis,Is
2674,Ja,A
2675,Frst,First
2676,Goolge,Google
2677,Fpr,For
2678,tho,To
2679,Yu,You
2680,geh,Get
2681,Teh,The
2682,Gt,Get
2683,Tha,The
2684,Aa,A
2685,Io,I
2686,Da,A
2687,Wating,Waiting
2688,Waitng,Waiting
2689,styll,Still
2690,Wainting,Waiting
2691,Stilk,Still
2692,Stilll,Still
2693,Waaiting,Waiting
2694,Fr,For
2695,Stil,Still
2696,Ful,Flu
2697,Swkine,Swine
2698,Swinr,Swine
2699,Swime,Swine
2700,Gott,Got
2701,Swiine,Swine
2702,Igot,Got
2703,Goot,Got
2704,Swibe,Swine
2705,Qot,Got
2706,Gov,Got
2707,Govt,Got
2708,Gotz,Got
2709,Ull,Full
2710,Dores,Does
2711,Igoogle,Google
2712,Fu,Flu
2713,Ot,Or
2714,Tht,The
2715,Teh,The
2716,Flo,Flu
2717,Copming,Coming
2718,Wr,Or
2719,Sswine,Swine
2720,Pr,Or
2721,Orc,Or
2722,Fr,Or
2723,Comnig,Coming
2724,Ffrom,From
2725,Ok,Or
2726,Cming,Coming
2727,Goming,Coming
2728,Im,Is
2729,Moe,More
2730,Swinw,Swine
2731,Tha,The
2732,Gtting,Getting
2733,Gettng,Getting
2734,Getitng,Getting
2735,Gettins,Getting
2736,Thr,The
2737,Thn,Than
2738,Beter,Better
2739,Im,Is
2740,Betther,Better
2741,Bettr,Better
2742,Mit,It
2743,Thunk,Think
2744,Itz,It
2745,thnk,Think
2746,Itd,It
2747,Thonk,Think
2748,nbc,Abc
2749,Bbc,Abc
2750,Hve,Have
2751,Ii,I
2752,Doi,Do
2753,Fo,Of
2754,rtweet,Retweet
2755,Goning,Going
2756,Goig,Going
2757,Ese,Use
2758,Ise,Is
2759,Ps,Is
2760,Ipone,Iphone
2761,Tht,The
2762,Dis,Is
2763,Launcd,Launch
2764,Og,On
2765,Ot,To
2766,Ghave,Have
2767,Om,On
2768,Havs,Have
2769,Gey,Get
2770,Ihave,Have
2771,Hve,Have
2772,Tp,To
2773,Ave,Have
2774,Non,On
2775,Tha,The
2776,Hsve,Have
2777,mightt,Might
2778,Edn,End
2779,hve,Have
2780,Migt,Might
2781,Fo,Of
2782,Miqht,Might
2783,Ths,The
2784,Ahve,Have
2785,Ii,I
2786,Mght,Might
2787,Augmentet,Augmented
2788,Realite,Reality
2789,Appl,App
2790,augumented,Augmented
2791,Augmentd,Augmented
2792,Aps,App
2793,se,See
2794,Gt,Got
2795,igot,Got
2796,Neww,New
2797,Iff,If
2798,Gott,Got
2799,Iif,If
2800,Serches,Searches
2801,Feww,Few
2802,goole,Google
2803,tt,To
2804,Andy,And
2805,Itv,It
2806,Von,On
2807,usa,Us
2808,Ws,Was
2809,Tthere,There
2810,Theere,There
2811,Jus,Us
2812,Onnly,Only
2813,Haev,Have
2814,Haave,Have
2815,Ahve,Have
2816,Th,To
2817,Tv,To
2818,Im,I
2819,Ther,The
2820,Invatation,Invitation
2821,Ii,I
2822,Ivitation,Invitation
2823,Fo,To
2824,Inviation,Invitation
2825,Invitaion,Invitation
2826,Te,The
2827,Invintation,Invitation
2828,Ir,In
2829,Ovr,Over
2830,Tha,The
2831,Vs,Is
2832,Dis,Is
2833,Ths,The
2834,Ist,Is
2835,Es,Is
2836,Tne,The
2837,Teh,The
2838,Dow,How
2839,Howa,How
2840,Howz,How
2841,Hoo,How
2842,Thr,The
2843,Tha,The
2844,Igoogle,Google
2845,Ths,The
2846,Im,In
2847,Ib,In
2848,Tne,The
2849,Ws,Is
2850,hs,Is
2851,Nevr,Never
2852,Iz,Is
2853,Os,Is
2854,Tha,The
